871	28864	3	1
871	28863	3	1
872	28854	3	1
8350	28856	3	1
8350	28857	3	1
8349	28855	3	1
7077	28854	3	2
7077	28856	3	1
8351	28865	3	1
8351	28855	3	1
8346	28868	3	1
8345	28865	3	2
8345	28868	3	1
8345	28855	3	2
8345	28857	3	1
8348	28852	3	1
8347	28852	3	1
8347	28856	3	2
8343	28856	3	1
8342	28852	3	1
1359	28860	3	1
1360	28855	3	4
8523	28854	3	1
2981	28855	3	1
8546	28855	3	1
8548	28852	3	1
2999	28852	3	1
8545	28851	3	3
8545	28854	3	1
8551	28852	3	1
8552	28852	3	1
13172	28852	3	1
13115	28852	3	1
8892	28856	3	1
8892	28860	3	1
10043	28852	3	1
10042	28852	3	1
8889	28865	3	1
8889	28855	3	1
8888	28864	3	1
8888	28865	3	2
8888	28855	3	5
8887	28865	3	1
10078	28864	3	1
10076	28864	3	1
10076	28855	3	1
11593	28856	3	1
1864	28864	3	4
1864	28868	3	2
1864	28855	3	1
11598	28864	3	1
11602	28864	3	1
1859	28862	3	1
1859	28864	3	9
1859	28863	3	1
1859	28865	3	9
1859	28868	3	2
1859	28855	3	25
11587	28855	3	1
11590	28864	3	1
1862	28856	3	3
1869	28854	3	4
11611	28856	3	1
9381	28865	3	1
9381	28854	3	1
9380	28864	3	3
9380	28865	3	7
9380	28868	3	3
9380	28855	3	6
9380	28857	3	2
13167	28864	3	1
9382	28865	3	4
9382	28855	3	3
9385	28852	3	1
9385	28860	3	1
13168	28856	3	1
9618	28869	3	1
9386	28854	3	1
9376	28858	3	4
9376	28857	3	4
9375	28860	3	1
2357	28852	3	1
2357	28856	3	6
2119	28856	3	1
2355	28852	3	1
159	28862	3	1
159	28865	3	1
159	28868	3	2
2353	28862	3	1
2353	28865	3	1
2353	28855	3	1
154	28856	3	1
2351	28855	3	1
2352	28855	3	1
2349	28855	3	1
2350	28863	3	2
2350	28854	3	1
5778	28852	3	5
5778	28856	3	5
5777	28856	3	1
5776	28864	3	1
5776	28870	3	3
5776	28856	3	1
5776	28857	3	1
5776	28860	3	1
5775	28856	3	1
5782	28851	3	1
5781	28861	3	1
5780	28852	3	1
5779	28854	3	1
12137	28852	3	1
12137	28856	3	2
5784	28866	3	1
13326	28852	3	2
13326	28856	3	1
13327	28852	3	2
13328	28852	3	1
13329	28852	3	1
13329	28856	3	1
13330	28855	3	1
13331	28863	3	4
13331	28856	3	1
13332	28870	3	1
13333	28857	3	2
13333	28860	3	3
13334	28864	3	3
13334	28863	3	1
13334	28865	3	4
13334	28855	3	5
13335	28853	3	1
9115	28855	3	1
11389	28864	3	1
9113	28854	3	1
9113	28858	3	1
9114	28865	3	1
9114	28868	3	1
9119	28867	3	1
9120	28853	3	1
9117	28864	3	5
9117	28863	3	1
9117	28865	3	13
9117	28855	3	11
9118	28862	3	1
9118	28864	3	1
9118	28865	3	1
9118	28855	3	2
9123	28865	3	2
2376	28864	3	1
2376	28853	3	1
1622	28854	3	1
1621	28852	3	1
1621	28860	3	1
1624	28852	3	1
1623	28852	3	2
9943	28869	3	2
9943	28852	3	3
9943	28858	3	1
9943	28860	3	3
9939	28868	3	1
9939	28853	3	2
9939	28857	3	3
9947	28861	3	2
9947	28864	3	2
9947	28865	3	2
9947	28855	3	3
9947	28858	3	1
9947	28857	3	1
9945	28854	3	1
1614	28854	3	1
1613	28856	3	1
8619	28868	3	1
8619	28854	3	1
5186	28862	3	1
8403	28853	3	1
1233	28853	3	1
8410	28865	3	1
8416	28863	3	2
8416	28866	3	1
8416	28854	3	1
8419	28864	3	1
8419	28857	3	1
8424	28870	3	1
8611	28863	3	2
8611	28865	3	2
8611	28867	3	2
8611	28858	3	1
12120	28857	3	1
1070	28864	3	3
5272	28855	3	1
1068	28864	3	7
1068	28863	3	3
1068	28865	3	3
1068	28868	3	1
1068	28855	3	3
1067	28865	3	1
74	28862	3	1
1073	28862	3	1
1073	28864	3	4
1073	28863	3	3
1073	28865	3	2
1073	28854	3	2
1073	28855	3	1
1072	28862	3	1
1072	28864	3	3
1072	28863	3	1
1072	28868	3	1
1072	28857	3	1
6934	28860	3	2
6903	28866	3	1
6903	28852	3	1
6899	28855	3	1
10111	28853	3	3
10112	28856	3	3
10109	28856	3	1
10110	28856	3	3
10107	28854	3	1
10108	28865	3	1
10108	28853	3	1
10108	28855	3	1
10105	28856	3	2
10106	28856	3	1
10103	28856	3	1
10104	28865	3	1
2572	28867	3	6
2572	28870	3	3
2572	28858	3	1
2571	28852	3	1
2574	28863	3	1
2573	28852	3	3
2573	28856	3	3
6980	28852	3	1
2575	28854	3	1
2578	28854	3	1
2577	28860	3	1
2570	28864	3	1
2570	28865	3	1
2570	28854	3	1
2569	28864	3	1
9607	28861	3	1
9607	28870	3	1
9607	28858	3	1
9607	28857	3	1
9608	28855	3	1
9608	28857	3	1
9609	28864	3	1
9609	28868	3	1
9610	28851	3	1
9610	28854	3	1
9603	28869	3	1
9603	28852	3	2
9603	28856	3	2
9603	28857	3	1
9603	28860	3	1
9604	28866	3	2
9604	28869	3	1
9604	28852	3	2
9604	28856	3	1
9604	28858	3	1
9605	28852	3	5
9605	28856	3	3
9606	28856	3	1
9606	28860	3	1
9611	28852	3	3
9611	28855	3	1
9612	28868	3	1
9612	28856	3	1
2116	28862	3	1
2116	28864	3	2
2115	28852	3	1
2115	28856	3	12
2114	28862	3	1
2114	28864	3	3
2114	28863	3	1
2114	28865	3	9
2114	28855	3	2
2113	28852	3	1
2112	28864	3	1
2112	28865	3	1
2112	28855	3	1
2111	28854	3	1
2111	28853	3	2
2111	28857	3	1
2110	28863	3	1
2109	28863	3	1
2109	28870	3	1
2109	28857	3	7
2118	28863	3	1
2117	28863	3	1
2117	28858	3	1
12415	28863	3	1
7026	28860	3	1
7023	28856	3	1
13478	28852	3	1
13478	28856	3	1
12477	28860	3	1
7030	28861	3	1
7030	28864	3	2
7030	28866	3	1
7030	28854	3	1
7030	28858	3	1
3560	28860	3	1
7028	28857	3	4
7028	28860	3	2
7017	28861	3	1
7017	28863	3	5
7017	28870	3	9
7017	28852	3	1
7017	28856	3	1
7017	28858	3	2
7017	28857	3	6
7017	28860	3	1
13455	28855	3	1
14020	28856	3	1
14019	28851	3	1
14019	28854	3	2
11907	28865	3	1
11901	28854	3	1
11072	28865	3	1
11072	28855	3	2
5295	28854	3	1
5341	28853	3	1
11894	28870	3	1
11926	28856	3	1
5456	28856	3	1
12045	28854	3	2
12045	28853	3	1
12044	28857	3	1
12043	28862	3	1
12043	28864	3	3
12043	28855	3	1
12042	28864	3	1
12042	28853	3	1
12042	28855	3	1
12041	28855	3	1
12040	28855	3	1
12039	28863	3	1
12039	28855	3	1
12038	28865	3	1
12037	28854	3	1
12036	28861	3	1
12036	28863	3	1
12036	28866	3	1
12036	28867	3	1
4507	28855	3	1
4508	28858	3	1
4509	28852	3	1
4510	28869	3	3
4510	28852	3	6
4510	28856	3	5
4510	28860	3	3
4503	28856	3	3
4504	28862	3	1
4504	28865	3	1
4505	28852	3	1
4506	28861	3	1
4506	28854	3	2
4506	28858	3	1
4501	28865	3	1
4501	28868	3	1
4502	28856	3	2
12592	28856	3	1
12591	28862	3	3
12591	28864	3	4
12591	28863	3	1
12591	28865	3	7
12591	28868	3	14
12591	28856	3	1
12591	28855	3	8
3088	28851	3	1
3088	28854	3	1
12593	28851	3	2
12593	28854	3	1
12593	28853	3	1
12593	28857	3	1
12588	28852	3	2
6389	28852	3	1
6389	28856	3	2
3078	28865	3	1
3077	28854	3	1
3102	28857	3	1
3100	28860	3	1
5030	28864	3	2
5030	28863	3	7
5030	28866	3	2
5030	28865	3	1
5030	28867	3	3
5030	28869	3	1
5030	28851	3	4
5030	28854	3	20
5030	28853	3	10
5030	28855	3	1
5030	28858	3	6
5030	28857	3	5
5030	28860	3	2
5031	28854	3	1
5028	28857	3	2
5028	28860	3	1
5029	28862	3	1
5029	28861	3	2
5029	28864	3	8
5029	28865	3	1
5029	28855	3	3
5029	28858	3	4
5029	28857	3	9
5034	28870	3	1
5035	28855	3	1
5032	28865	3	1
5033	28858	3	1
5025	28865	3	1
5026	28870	3	2
5026	28858	3	1
6206	28858	3	1
13096	28862	3	1
13096	28864	3	5
13096	28863	3	1
13096	28865	3	8
13096	28867	3	1
13096	28853	3	4
13096	28855	3	4
13095	28864	3	2
13095	28865	3	1
13095	28855	3	2
6201	28860	3	1
6219	28854	3	1
13100	28854	3	1
13100	28853	3	3
13099	28852	3	1
13098	28852	3	1
6230	28856	3	1
13102	28852	3	2
5553	28852	3	1
4616	28852	3	1
4616	28856	3	1
4616	28860	3	2
5555	28852	3	1
5556	28852	3	1
4624	28854	3	1
5558	28852	3	2
5558	28856	3	3
4631	28852	3	5
4634	28864	3	2
4634	28855	3	1
5561	28851	3	1
5561	28857	3	1
5561	28860	3	1
5562	28857	3	1
13602	28853	3	1
13602	28856	3	1
13601	28866	3	1
13601	28854	3	2
13604	28857	3	2
13603	28866	3	1
13603	28854	3	4
13606	28866	3	1
13605	28865	3	2
9276	28856	3	1
9276	28860	3	2
9275	28858	3	2
9248	28861	3	2
9248	28865	3	1
9248	28858	3	2
9248	28860	3	1
13597	28854	3	1
12985	28858	3	1
6092	28858	3	1
6089	28858	3	1
6089	28857	3	2
6090	28867	3	1
6090	28858	3	1
12935	28858	3	1
6088	28858	3	1
12910	28854	3	1
12910	28857	3	1
6086	28864	3	1
6086	28865	3	1
6086	28855	3	1
6083	28856	3	1
6084	28864	3	2
9963	28858	3	1
9962	28858	3	2
9961	28864	3	1
9961	28865	3	1
9960	28868	3	1
9959	28854	3	2
9958	28857	3	1
9957	28855	3	1
9956	28854	3	1
9965	28855	3	1
9964	28868	3	3
9964	28857	3	2
2438	28861	3	1
2439	28867	3	1
2439	28853	3	1
2440	28867	3	1
2441	28854	3	1
2434	28867	3	1
2434	28854	3	1
2435	28855	3	3
2436	28866	3	1
2437	28862	3	1
2437	28864	3	3
2437	28863	3	1
2437	28855	3	1
2442	28853	3	1
2443	28861	3	1
2443	28864	3	2
2443	28870	3	1
7920	28864	3	1
7920	28855	3	3
8729	28870	3	1
9094	28864	3	1
8727	28857	3	1
9084	28852	3	1
7878	28855	3	1
8722	28857	3	1
4149	28856	3	1
8732	28853	3	1
8882	28862	3	1
10577	28855	3	1
10576	28857	3	1
1683	28852	3	1
1683	28856	3	2
10578	28852	3	1
1685	28852	3	1
10584	28852	3	1
10584	28856	3	1
10592	28867	3	1
10591	28858	3	1
1689	28861	3	1
1689	28867	3	5
1689	28869	3	1
1689	28858	3	3
1688	28869	3	1
1688	28860	3	1
8141	28867	3	1
8142	28865	3	1
8142	28855	3	1
8143	28866	3	1
8143	28852	3	1
8144	28866	3	1
8145	28865	3	1
8145	28855	3	1
8146	28866	3	5
8146	28854	3	1
8147	28861	3	1
8147	28866	3	26
8147	28869	3	1
8147	28852	3	1
8147	28853	3	1
8147	28856	3	2
8147	28858	3	1
8147	28860	3	1
8148	28865	3	1
8138	28852	3	2
8138	28854	3	2
8139	28865	3	1
7281	28864	3	1
7281	28858	3	3
7281	28857	3	3
7281	28860	3	2
1137	28852	3	1
1137	28856	3	1
1136	28852	3	2
1136	28856	3	2
1135	28862	3	1
1135	28864	3	1
1135	28855	3	1
1142	28862	3	1
1142	28865	3	1
1141	28862	3	1
1141	28865	3	1
1141	28870	3	1
1140	28862	3	1
1140	28865	3	1
1140	28855	3	2
1139	28864	3	1
1139	28855	3	1
1132	28862	3	1
1131	28869	3	1
1131	28856	3	1
7616	28856	3	2
7616	28860	3	3
7617	28856	3	1
7614	28865	3	1
7615	28864	3	2
7615	28863	3	3
7615	28865	3	9
7615	28868	3	1
7615	28855	3	3
7620	28861	3	1
7620	28863	3	2
7620	28870	3	1
7620	28869	3	1
7620	28851	3	2
7620	28854	3	4
7620	28853	3	1
7620	28858	3	1
7620	28857	3	1
7620	28860	3	6
7621	28865	3	1
7618	28862	3	1
7618	28868	3	2
7619	28862	3	1
7619	28864	3	4
7619	28865	3	2
7619	28855	3	5
7622	28865	3	3
7623	28863	3	1
7623	28857	3	1
4151	28855	3	1
661	28864	3	1
661	28865	3	1
661	28855	3	1
664	28865	3	2
664	28853	3	1
664	28855	3	4
663	28856	3	1
658	28865	3	1
658	28855	3	2
657	28862	3	1
657	28868	3	1
660	28862	3	1
659	28856	3	1
656	28854	3	1
655	28854	3	1
7137	28854	3	1
7138	28864	3	1
7138	28865	3	1
7138	28855	3	1
7139	28854	3	1
7140	28854	3	1
7133	28854	3	1
7134	28854	3	1
7135	28854	3	3
7136	28864	3	1
7142	28856	3	1
7143	28856	3	1
136	28867	3	1
136	28852	3	1
135	28852	3	1
134	28870	3	1
134	28852	3	1
133	28864	3	1
133	28865	3	1
133	28855	3	1
132	28856	3	1
131	28856	3	1
130	28856	3	1
129	28864	3	1
129	28866	3	1
129	28856	3	2
138	28855	3	1
137	28857	3	1
5586	28853	3	1
5607	28866	3	8
5607	28856	3	1
5607	28860	3	1
10729	28852	3	2
10729	28853	3	1
6808	28865	3	1
6808	28867	3	1
6808	28857	3	2
10727	28857	3	1
6802	28865	3	1
6796	28853	3	1
6796	28855	3	1
10726	28853	3	1
10726	28855	3	1
10723	28853	3	1
10723	28855	3	1
10724	28868	3	1
10724	28852	3	1
10724	28856	3	4
3697	28852	3	2
3697	28856	3	9
3696	28854	3	2
3699	28865	3	1
3699	28854	3	1
3699	28853	3	2
3699	28859	3	1
12542	28852	3	1
8277	28853	3	1
8274	28865	3	2
8274	28855	3	1
8250	28853	3	1
3702	28854	3	1
7300	28863	3	1
3692	28851	3	3
3692	28854	3	2
5312	28856	3	1
3199	28862	3	1
5314	28864	3	1
5314	28865	3	1
5313	28865	3	2
5313	28855	3	1
5308	28852	3	1
5307	28852	3	2
5307	28856	3	2
5310	28852	3	1
5310	28860	3	1
5309	28852	3	1
5304	28863	3	1
3164	28853	3	1
12302	28865	3	2
12303	28861	3	1
12303	28864	3	2
12303	28863	3	3
12303	28866	3	1
12303	28853	3	1
12303	28858	3	1
12303	28857	3	2
12303	28860	3	2
1656	28863	3	1
1656	28865	3	1
1656	28855	3	1
1660	28865	3	1
1660	28855	3	1
12306	28864	3	2
12306	28865	3	1
12306	28868	3	1
12306	28853	3	1
12306	28855	3	7
12307	28865	3	1
12304	28852	3	1
12304	28853	3	1
12305	28862	3	1
12305	28864	3	2
12305	28865	3	1
12305	28855	3	3
12310	28862	3	1
12310	28865	3	4
12311	28864	3	4
4793	28862	3	3
4793	28864	3	7
4793	28865	3	4
4793	28868	3	4
4793	28853	3	1
4793	28855	3	5
181	28864	3	1
7610	28863	3	1
4790	28869	3	1
4789	28861	3	2
4789	28857	3	1
4789	28860	3	1
4788	28869	3	1
155	28869	3	1
4786	28867	3	1
4786	28870	3	2
4786	28869	3	2
4786	28857	3	6
206	28869	3	1
4797	28863	3	1
11806	28865	3	1
11807	28854	3	1
11808	28865	3	2
11809	28865	3	1
11802	28865	3	1
11803	28865	3	1
11803	28855	3	2
11804	28865	3	1
11805	28863	3	1
11805	28860	3	1
11811	28865	3	1
11812	28865	3	1
4976	28854	3	1
9617	28865	3	1
6409	28865	3	2
6408	28864	3	1
7500	28856	3	1
2244	28853	3	1
7514	28868	3	1
7504	28868	3	1
7504	28855	3	1
6415	28857	3	1
2512	28856	3	1
8116	28855	3	1
13423	28858	3	1
8110	28865	3	1
13421	28854	3	1
13418	28862	3	1
13418	28864	3	4
13418	28855	3	5
13419	28856	3	1
8096	28864	3	4
8096	28865	3	1
8096	28857	3	1
13417	28856	3	1
13426	28854	3	1
13427	28869	3	1
6651	28865	3	1
5835	28864	3	1
5834	28864	3	1
5833	28856	3	1
5833	28860	3	1
6679	28863	3	1
6341	28863	3	1
5838	28863	3	3
5838	28867	3	2
5838	28854	3	2
5838	28858	3	1
5838	28859	3	1
6331	28863	3	1
5828	28863	3	1
6308	28863	3	1
12839	28863	3	1
12839	28865	3	1
12840	28863	3	1
12841	28864	3	2
12841	28870	3	1
4754	28864	3	1
4756	28856	3	1
12844	28864	3	2
12844	28865	3	1
4763	28864	3	1
12846	28863	3	1
12846	28865	3	1
12834	28863	3	1
12835	28864	3	1
12835	28855	3	1
7410	28865	3	1
10837	28865	3	1
10837	28855	3	1
7412	28864	3	2
7412	28865	3	2
7412	28868	3	1
7412	28853	3	3
7412	28855	3	5
7411	28864	3	1
7411	28867	3	1
7406	28862	3	2
7406	28864	3	3
7406	28863	3	4
7406	28865	3	4
7406	28868	3	2
7406	28852	3	3
7406	28856	3	2
7406	28855	3	2
7405	28852	3	2
7405	28856	3	2
1200	28857	3	1
7407	28857	3	1
6287	28857	3	1
7417	28862	3	3
7417	28861	3	1
7417	28864	3	5
7417	28863	3	1
7417	28867	3	4
7417	28855	3	1
7417	28858	3	2
14428	28862	3	3
14428	28864	3	6
14428	28863	3	1
14428	28867	3	1
14428	28855	3	1
14001	28862	3	2
14001	28864	3	2
14001	28863	3	1
14001	28867	3	1
14244	28852	3	1
14244	28856	3	2
14246	28852	3	1
14432	28852	3	1
14432	28856	3	1
14432	28860	3	2
14433	28863	3	1
14003	28860	3	1
14431	28852	3	3
14431	28856	3	4
14422	28852	3	1
14423	28860	3	1
1943	28855	3	1
1944	28860	3	1
1945	28864	3	1
1946	28856	3	1
1939	28865	3	1
1940	28864	3	1
1941	28869	3	1
1941	28852	3	1
1941	28856	3	2
1942	28855	3	1
1948	28858	3	2
1949	28854	3	1
9469	28862	3	1
9469	28864	3	8
9469	28863	3	1
9469	28865	3	10
9469	28868	3	1
9469	28855	3	12
9469	28857	3	1
9468	28865	3	1
9468	28855	3	1
9467	28854	3	10
9466	28864	3	1
9465	28855	3	1
9464	28854	3	1
9464	28860	3	1
9463	28852	3	3
9462	28855	3	1
9471	28865	3	1
9470	28856	3	1
2453	28855	3	1
2454	28865	3	1
2454	28855	3	1
2451	28855	3	1
2452	28861	3	1
2452	28857	3	4
2452	28860	3	5
718	28852	3	1
2458	28852	3	1
2455	28852	3	1
2456	28852	3	1
2459	28852	3	1
2460	28864	3	1
14306	28864	3	1
9990	28865	3	1
2261	28864	3	1
2259	28864	3	1
2259	28865	3	1
2259	28853	3	1
2249	28864	3	1
2247	28852	3	1
9989	28854	3	1
9989	28853	3	2
9988	28863	3	3
9988	28865	3	1
9988	28867	3	4
9988	28870	3	1
9988	28852	3	2
9988	28851	3	1
9988	28854	3	6
9988	28853	3	9
9988	28855	3	1
9988	28858	3	3
9988	28857	3	2
9988	28860	3	2
9988	28859	3	2
9985	28856	3	1
9984	28856	3	1
2937	28857	3	1
4535	28865	3	1
2939	28865	3	3
2939	28868	3	14
2939	28852	3	3
2939	28854	3	1
2939	28853	3	1
2939	28856	3	2
2939	28855	3	6
3767	28864	3	2
3767	28868	3	15
3767	28852	3	2
3767	28855	3	1
2941	28852	3	1
2941	28856	3	5
2942	28852	3	10
2942	28856	3	5
2942	28860	3	2
2943	28854	3	1
3780	28852	3	1
2934	28853	3	1
2935	28865	3	1
13736	28856	3	2
13722	28855	3	1
10493	28864	3	3
10493	28863	3	1
10493	28865	3	1
10493	28855	3	2
10492	28854	3	1
13808	28861	3	1
13808	28870	3	1
13808	28853	3	1
13808	28858	3	1
13808	28857	3	1
13808	28859	3	1
10498	28864	3	1
10498	28865	3	2
10497	28867	3	1
10497	28853	3	1
5344	28853	3	1
10487	28866	3	1
10486	28861	3	2
10486	28864	3	1
10486	28863	3	1
10486	28870	3	1
10486	28869	3	1
10486	28852	3	3
10486	28856	3	2
10486	28855	3	3
10486	28858	3	2
10486	28857	3	3
10486	28860	3	3
7156	28866	3	1
7612	28864	3	1
7152	28854	3	4
3501	28868	3	2
3501	28852	3	3
7149	28862	3	3
7149	28864	3	4
7149	28865	3	26
7149	28868	3	3
7149	28855	3	36
3499	28852	3	1
3499	28856	3	1
3496	28852	3	1
3497	28864	3	1
3497	28852	3	1
3497	28855	3	2
3506	28864	3	1
3506	28852	3	1
7707	28852	3	1
72	28863	3	1
8667	28864	3	1
8679	28855	3	1
11036	28856	3	1
11039	28865	3	2
11039	28854	3	2
11038	28865	3	1
11038	28854	3	2
125	28855	3	1
8688	28864	3	1
8688	28868	3	3
8688	28855	3	5
11043	28865	3	1
11043	28855	3	6
11042	28867	3	1
10211	28852	3	2
4038	28867	3	2
4038	28870	3	1
4038	28869	3	1
4039	28865	3	1
4040	28863	3	1
4040	28851	3	1
4040	28854	3	3
4033	28866	3	1
4034	28865	3	2
4035	28851	3	1
4036	28857	3	2
7041	28852	3	1
4030	28867	3	1
11780	28853	3	1
11583	28867	3	1
11776	28852	3	1
11773	28852	3	1
11773	28856	3	2
11772	28862	3	1
11772	28867	3	1
11772	28858	3	1
11772	28857	3	1
1375	28852	3	1
14104	28852	3	1
11577	28854	3	1
11576	28852	3	1
11576	28856	3	1
11575	28860	3	1
2694	28854	3	1
2693	28852	3	1
12466	28852	3	1
2691	28852	3	1
2698	28856	3	1
2698	28858	3	1
2697	28856	3	1
2696	28856	3	1
2696	28860	3	4
2695	28852	3	1
2695	28856	3	1
7146	28860	3	1
2689	28856	3	1
9697	28856	3	1
9698	28861	3	2
9698	28856	3	1
9699	28856	3	1
9700	28867	3	4
9700	28856	3	1
9700	28858	3	1
9701	28864	3	1
9702	28857	3	1
9703	28856	3	1
9704	28856	3	1
9695	28854	3	1
9696	28865	3	1
8255	28867	3	1
5938	28867	3	1
11610	28867	3	1
3173	28865	3	4
3176	28861	3	1
3176	28853	3	1
3176	28858	3	2
3176	28857	3	4
3176	28860	3	1
3175	28852	3	2
3178	28865	3	1
3177	28852	3	2
3180	28852	3	3
3180	28856	3	1
5243	28852	3	1
5243	28856	3	1
4620	28866	3	1
4635	28865	3	4
3643	28852	3	2
3643	28854	3	3
3643	28853	3	1
3643	28856	3	3
3643	28857	3	1
3645	28865	3	1
10204	28862	3	1
10204	28864	3	8
10204	28865	3	2
10204	28868	3	1
10204	28855	3	3
10204	28858	3	1
10204	28857	3	2
10205	28857	3	1
3636	28856	3	1
10203	28856	3	1
4753	28865	3	1
3689	28857	3	1
3689	28860	3	2
1687	28856	3	1
1686	28863	3	2
1686	28854	3	3
10590	28864	3	3
10590	28865	3	2
10590	28855	3	1
1684	28862	3	1
1684	28864	3	13
1684	28863	3	1
1684	28865	3	12
1684	28855	3	2
10581	28864	3	1
1682	28867	3	1
1682	28870	3	1
1681	28856	3	3
1680	28852	3	1
1680	28856	3	2
1691	28852	3	1
1691	28856	3	1
1690	28865	3	1
8726	28863	3	2
8726	28854	3	2
9098	28853	3	1
8728	28852	3	1
9110	28863	3	1
9110	28852	3	1
6475	28856	3	1
8723	28852	3	1
8724	28852	3	1
8725	28852	3	1
8730	28864	3	3
8730	28852	3	1
8730	28855	3	2
8730	28858	3	3
8730	28857	3	1
9128	28852	3	1
2191	28852	3	2
2190	28864	3	1
2193	28854	3	1
2192	28865	3	1
2187	28864	3	2
2187	28865	3	1
2187	28853	3	1
2186	28852	3	1
2189	28852	3	1
2188	28856	3	1
2188	28860	3	1
2185	28867	3	1
2184	28857	3	1
2184	28860	3	1
9207	28864	3	1
9207	28855	3	1
9207	28858	3	1
9207	28857	3	1
9208	28860	3	1
9205	28854	3	1
9205	28860	3	2
9206	28856	3	1
9211	28860	3	1
12124	28862	3	1
9209	28862	3	1
9209	28861	3	1
9209	28864	3	1
9209	28858	3	1
9209	28857	3	1
9210	28864	3	1
9213	28864	3	1
9214	28862	3	1
4729	28853	3	1
14381	28868	3	1
4727	28862	3	1
4727	28864	3	3
4727	28863	3	4
4727	28854	3	1
4726	28863	3	1
14400	28860	3	1
9758	28863	3	1
4731	28854	3	1
4731	28853	3	2
4730	28854	3	1
4730	28853	3	2
4737	28856	3	1
9789	28868	3	1
9789	28855	3	1
12860	28858	3	1
9752	28854	3	2
12863	28856	3	1
2735	28852	3	1
2735	28856	3	1
2760	28854	3	1
12869	28854	3	1
2764	28854	3	1
2766	28863	3	1
2766	28857	3	1
12881	28854	3	1
2786	28854	3	1
13932	28854	3	2
13933	28854	3	2
11113	28854	3	1
13931	28869	3	1
13931	28860	3	1
13936	28856	3	1
11139	28855	3	1
13105	28866	3	1
13105	28856	3	1
11127	28863	3	1
11127	28854	3	3
11127	28853	3	1
8045	28856	3	1
13941	28857	3	1
13941	28860	3	1
6945	28865	3	1
6944	28867	3	1
6947	28869	3	1
6947	28860	3	1
6946	28868	3	1
6946	28852	3	2
6941	28870	3	3
6941	28869	3	2
6941	28854	3	1
6941	28857	3	4
6941	28860	3	1
6940	28869	3	1
5636	28864	3	1
5636	28866	3	2
6942	28852	3	1
6938	28870	3	1
6938	28852	3	2
6938	28856	3	14
6937	28856	3	1
13420	28852	3	1
8113	28852	3	1
13422	28854	3	1
8118	28852	3	1
13416	28857	3	2
13416	28860	3	3
8099	28854	3	1
12105	28854	3	1
8109	28854	3	1
13424	28867	3	1
13425	28852	3	1
9631	28857	3	1
6412	28862	3	1
6412	28867	3	1
6412	28870	3	1
6412	28858	3	2
6412	28857	3	2
9627	28854	3	1
6125	28855	3	1
9624	28864	3	1
9624	28863	3	1
9624	28865	3	3
9624	28855	3	2
9623	28864	3	1
9623	28863	3	1
9623	28856	3	2
9623	28855	3	1
1109	28857	3	1
6406	28857	3	1
6419	28857	3	1
6418	28864	3	1
443	28861	3	1
443	28865	3	1
443	28857	3	2
2933	28857	3	1
441	28854	3	1
2714	28854	3	1
439	28854	3	1
2710	28854	3	4
2510	28865	3	1
11712	28854	3	1
2749	28862	3	1
2749	28864	3	1
2749	28863	3	1
3471	28863	3	1
7928	28864	3	1
7928	28863	3	1
7927	28854	3	1
4232	28864	3	1
4142	28863	3	1
1304	28863	3	1
7931	28864	3	1
7931	28868	3	1
7931	28854	3	2
7931	28853	3	1
7931	28856	3	1
7931	28858	3	1
7934	28863	3	1
7934	28852	3	3
7933	28852	3	6
4249	28852	3	3
4249	28853	3	1
7935	28852	3	2
7935	28856	3	1
14426	28852	3	1
14427	28852	3	2
14427	28856	3	1
14248	28865	3	1
12669	28867	3	1
14430	28865	3	1
12682	28865	3	1
14263	28865	3	1
6485	28865	3	1
14420	28855	3	1
14421	28865	3	2
14421	28855	3	1
7432	28861	3	1
1261	28855	3	1
1259	28860	3	1
1258	28865	3	1
5124	28856	3	1
12742	28856	3	1
5101	28857	3	1
7433	28851	3	5
7433	28854	3	2
7433	28856	3	1
7424	28856	3	1
1242	28854	3	1
1433	28859	3	1
1434	28853	3	1
1431	28868	3	1
1432	28865	3	2
1432	28853	3	1
1437	28865	3	1
1438	28856	3	2
1435	28851	3	1
1435	28854	3	1
1436	28860	3	4
1427	28864	3	1
1428	28855	3	1
6654	28865	3	1
8936	28864	3	1
8936	28855	3	1
8936	28858	3	1
8939	28870	3	1
8939	28856	3	1
10334	28855	3	1
10310	28854	3	1
10307	28858	3	1
8935	28862	3	2
8935	28861	3	1
8935	28864	3	1
8935	28863	3	2
8935	28865	3	1
8935	28868	3	2
2840	28862	3	1
2840	28864	3	1
2840	28865	3	3
2840	28868	3	1
10354	28869	3	1
10354	28856	3	2
8944	28852	3	1
8944	28856	3	1
4172	28855	3	1
4171	28852	3	1
4171	28856	3	2
14159	28852	3	1
4173	28852	3	1
4173	28854	3	1
4173	28858	3	1
2027	28852	3	1
4175	28870	3	1
4175	28852	3	3
4175	28854	3	1
4175	28856	3	6
4175	28860	3	4
5716	28864	3	1
4177	28864	3	1
4165	28862	3	3
4165	28864	3	12
4165	28865	3	16
4165	28853	3	4
4165	28855	3	14
4165	28858	3	1
4165	28857	3	3
4164	28864	3	1
4164	28868	3	2
4164	28855	3	1
11193	28867	3	2
13313	28856	3	1
11191	28865	3	1
103	28870	3	1
14395	28854	3	1
11190	28864	3	2
11190	28865	3	1
9650	28865	3	1
9650	28855	3	1
11188	28865	3	1
9646	28868	3	1
