38871
25959	28856	1	1
17191	28856	1	1
17190	28853	1	1
17189	28856	1	1
17188	28865	1	1
17195	28857	1	1
17194	28857	1	1
17193	28856	1	1
17192	28852	1	1
17186	28865	1	1
17185	28852	1	1
24120	28852	1	1
24121	28852	1	1
24122	28852	1	1
24123	28852	1	1
24124	28856	1	1
24125	28852	1	1
24126	28852	1	1
24127	28852	1	1
24118	28852	1	1
24119	28852	1	1
19649	28852	1	1
19643	28854	1	1
25987	28852	1	1
17646	28860	1	1
25996	28856	1	1
25990	28852	1	1
19672	28852	1	1
19670	28860	1	1
19678	28865	1	1
19674	28865	1	1
19057	28865	1	1
19071	28860	1	1
18107	28852	1	1
18108	28852	1	1
18103	28865	1	1
18106	28852	1	1
18994	28852	1	1
19008	28852	1	1
18147	28860	1	1
24617	28865	1	1
16158	28865	1	1
24988	28860	1	1
24987	28856	1	1
24981	28865	1	1
24979	28860	1	1
24976	28865	1	1
24975	28860	1	1
24974	28865	1	1
16163	28865	1	1
16162	28865	1	1
23516	28865	1	1
23520	28863	1	1
20970	28863	1	1
20984	28863	1	1
20898	28858	1	1
20905	28863	1	1
23507	28858	1	1
23511	28863	1	1
23157	28863	1	1
21080	28863	1	1
16671	28863	1	1
16670	28857	1	1
16673	28857	1	1
16672	28857	1	1
16667	28857	1	1
16666	28853	1	1
16669	28863	1	1
16668	28867	1	1
16665	28865	1	1
16664	28869	1	1
23639	28869	1	1
23640	28855	1	1
23637	28867	1	1
23638	28867	1	1
23643	28867	1	1
23644	28861	1	1
23641	28869	1	1
23642	28855	1	1
23645	28855	1	1
23646	28855	1	1
19165	28855	1	1
19164	28855	1	1
19163	28853	1	1
19162	28853	1	1
19169	28853	1	1
19168	28861	1	1
19167	28862	1	1
19166	28862	1	1
19173	28862	1	1
19172	28855	1	1
27235	28862	1	1
17202	28856	1	1
26139	28864	1	1
26140	28864	1	1
26141	28856	1	1
26142	28864	1	1
26143	28864	1	1
17264	28856	1	1
26145	28853	1	1
26146	28852	1	1
28308	28852	1	1
28309	28866	1	1
28306	28866	1	1
28307	28865	1	1
28312	28852	1	1
28313	28855	1	1
28310	28870	1	1
28311	28854	1	1
25528	28854	1	1
25531	28854	1	1
21372	28854	1	1
21371	28857	1	1
21374	28865	1	1
21373	28854	1	1
21368	28854	1	1
21367	28857	1	1
21370	28868	1	1
21369	28866	1	1
21365	28866	1	1
21364	28856	1	1
22535	28856	1	1
27795	28865	1	1
27796	28865	1	1
27797	28857	1	1
27790	28865	1	1
27791	28865	1	1
27792	28865	1	1
27793	28865	1	1
27799	28855	1	1
27800	28860	1	1
20835	28860	1	1
20561	28870	1	1
24050	28853	1	1
20545	28854	1	1
24048	28856	1	1
24046	28870	1	1
24045	28870	1	1
24044	28860	1	1
20842	28860	1	1
20841	28860	1	1
17214	28854	1	1
17220	28856	1	1
17210	28854	1	1
17212	28860	1	1
17206	28852	1	1
17209	28861	1	1
16995	28852	1	1
26094	28852	1	1
14906	28864	1	1
14907	28864	1	1
22355	28853	1	1
22354	28856	1	1
22357	28864	1	1
22356	28864	1	1
18692	28864	1	1
22358	28854	1	1
22361	28864	1	1
22360	28852	1	1
22363	28852	1	1
22362	28852	1	1
28801	28856	1	1
28802	28866	1	1
28803	28865	1	1
28804	28856	1	1
28805	28868	1	1
28806	28852	1	1
28807	28856	1	1
28808	28865	1	1
28795	28865	1	1
28796	28852	1	1
15724	28852	1	1
15721	28852	1	1
15720	28870	1	1
15719	28852	1	1
15735	28866	1	1
15734	28866	1	1
15732	28857	1	1
15726	28856	1	1
21837	28857	1	1
21836	28870	1	1
15894	28857	1	1
15895	28861	1	1
15892	28856	1	1
15893	28852	1	1
15898	28852	1	1
15899	28852	1	1
15896	28852	1	1
15897	28870	1	1
15889	28852	1	1
15890	28852	1	1
24727	28855	1	1
24721	28854	1	1
23355	28864	1	1
23354	28853	1	1
24707	28864	1	1
24704	28869	1	1
23351	28855	1	1
23350	28869	1	1
23361	28860	1	1
23360	28860	1	1
25537	28864	1	1
25535	28860	1	1
20098	28860	1	1
25539	28864	1	1
25543	28860	1	1
25542	28864	1	1
25553	28854	1	1
25549	28854	1	1
18615	28854	1	1
18614	28854	1	1
25570	28856	1	1
25571	28854	1	1
25568	28861	1	1
25569	28856	1	1
24084	28855	1	1
24088	28854	1	1
25564	28855	1	1
25565	28855	1	1
25562	28865	1	1
25563	28866	1	1
18112	28852	1	1
18111	28852	1	1
18110	28865	1	1
18109	28852	1	1
18116	28852	1	1
18115	28870	1	1
18114	28865	1	1
18113	28855	1	1
18120	28865	1	1
18119	28855	1	1
28012	28868	1	1
28024	28854	1	1
28032	28865	1	1
28036	28852	1	1
28054	28865	1	1
28064	28860	1	1
28080	28865	1	1
28091	28860	1	1
25079	28860	1	1
21074	28865	1	1
17617	28854	1	1
17616	28860	1	1
17619	28864	1	1
17618	28865	1	1
17613	28854	1	1
17612	28864	1	1
17615	28864	1	1
17614	28865	1	1
17621	28864	1	1
17620	28865	1	1
24580	28858	1	1
24581	28858	1	1
24578	28864	1	1
24579	28858	1	1
24584	28864	1	1
24585	28858	1	1
24582	28856	1	1
24583	28854	1	1
24576	28870	1	1
24577	28856	1	1
17147	28856	1	1
17146	28870	1	1
17145	28858	1	1
17144	28864	1	1
17143	28858	1	1
17142	28856	1	1
17141	28864	1	1
17140	28870	1	1
17139	28858	1	1
17138	28858	1	1
24111	28852	1	1
24112	28852	1	1
24113	28852	1	1
24114	28852	1	1
24107	28858	1	1
24108	28858	1	1
24109	28858	1	1
24110	28852	1	1
24105	28858	1	1
24106	28864	1	1
16651	28853	1	1
16650	28864	1	1
16653	28862	1	1
16652	28865	1	1
16655	28865	1	1
16654	28861	1	1
16657	28853	1	1
16656	28854	1	1
16659	28854	1	1
16658	28854	1	1
23620	28862	1	1
23621	28865	1	1
23618	28854	1	1
23619	28854	1	1
23616	28854	1	1
23617	28862	1	1
23614	28856	1	1
23615	28856	1	1
23622	28856	1	1
23623	28856	1	1
15350	28862	1	1
15351	28865	1	1
20051	28864	1	1
20052	28862	1	1
15354	28865	1	1
15355	28853	1	1
15356	28865	1	1
15357	28864	1	1
15358	28855	1	1
15359	28856	1	1
21582	28852	1	1
21577	28856	1	1
21574	28856	1	1
21572	28852	1	1
21597	28851	1	1
21595	28851	1	1
21594	28857	1	1
27682	28857	1	1
21610	28857	1	1
21607	28851	1	1
15854	28851	1	1
15855	28851	1	1
15852	28861	1	1
15853	28851	1	1
23158	28851	1	1
23162	28851	1	1
15848	28851	1	1
23156	28865	1	1
15846	28862	1	1
15847	28854	1	1
23330	28865	1	1
23329	28865	1	1
24625	28865	1	1
23331	28865	1	1
24632	28863	1	1
27205	28863	1	1
23336	28863	1	1
23335	28863	1	1
23328	28863	1	1
23327	28862	1	1
28766	28863	1	1
28767	28867	1	1
28768	28867	1	1
28769	28867	1	1
28762	28865	1	1
28763	28855	1	1
28764	28865	1	1
28765	28865	1	1
28760	28865	1	1
28761	28867	1	1
21815	28864	1	1
21814	28865	1	1
21813	28854	1	1
21812	28856	1	1
21811	28852	1	1
21810	28865	1	1
21809	28856	1	1
21808	28864	1	1
21807	28864	1	1
21806	28856	1	1
14880	28855	1	1
14881	28853	1	1
14878	28855	1	1
14879	28853	1	1
14884	28865	1	1
14885	28853	1	1
14882	28854	1	1
14883	28852	1	1
14875	28854	1	1
14876	28855	1	1
18514	28855	1	1
22331	28854	1	1
22334	28854	1	1
22333	28854	1	1
18510	28854	1	1
18508	28869	1	1
22330	28855	1	1
18511	28865	1	1
22337	28855	1	1
22336	28855	1	1
27714	28861	1	1
27715	28852	1	1
27716	28861	1	1
27717	28852	1	1
27718	28861	1	1
27719	28856	1	1
27720	28865	1	1
27721	28860	1	1
27712	28860	1	1
27713	28860	1	1
20756	28865	1	1
20755	28860	1	1
28619	28860	1	1
20753	28860	1	1
20760	28865	1	1
20759	28860	1	1
20758	28864	1	1
20757	28864	1	1
20750	28864	1	1
20749	28864	1	1
26075	28864	1	1
26970	28857	1	1
26964	28861	1	1
26072	28868	1	1
26953	28868	1	1
26070	28854	1	1
26069	28865	1	1
26941	28868	1	1
26083	28868	1	1
26082	28868	1	1
18588	28856	1	1
18589	28856	1	1
18590	28868	1	1
18591	28856	1	1
18584	28852	1	1
18585	28864	1	1
18586	28856	1	1
18587	28864	1	1
18592	28854	1	1
18593	28864	1	1
26570	28864	1	1
26569	28864	1	1
26572	28855	1	1
26571	28864	1	1
26566	28855	1	1
26565	28852	1	1
26568	28863	1	1
26567	28863	1	1
26564	28863	1	1
26563	28863	1	1
19095	28863	1	1
19096	28856	1	1
19093	28865	1	1
19094	28856	1	1
19099	28864	1	1
19100	28865	1	1
19097	28865	1	1
23175	28855	1	1
19103	28865	1	1
28504	28860	1	1
27123	28864	1	1
27122	28864	1	1
27121	28864	1	1
27120	28864	1	1
27127	28864	1	1
27126	28864	1	1
27125	28864	1	1
27124	28864	1	1
27119	28853	1	1
27118	28853	1	1
19618	28852	1	1
19619	28853	1	1
19620	28853	1	1
19621	28866	1	1
19622	28870	1	1
19623	28855	1	1
19624	28854	1	1
19625	28855	1	1
19614	28854	1	1
19615	28854	1	1
27623	28854	1	1
27622	28854	1	1
27625	28854	1	1
27624	28854	1	1
21609	28854	1	1
27626	28852	1	1
27629	28862	1	1
27628	28852	1	1
21617	28852	1	1
21615	28852	1	1
20123	28852	1	1
20124	28852	1	1
20121	28852	1	1
20122	28862	1	1
20119	28852	1	1
20120	28862	1	1
20117	28862	1	1
20118	28852	1	1
20125	28858	1	1
20126	28855	1	1
24656	28858	1	1
24650	28858	1	1
28123	28858	1	1
28122	28858	1	1
28121	28858	1	1
24639	28858	1	1
28119	28858	1	1
28118	28857	1	1
28117	28857	1	1
28116	28852	1	1
23174	28870	1	1
20662	28870	1	1
23178	28852	1	1
23180	28852	1	1
23166	28852	1	1
23169	28857	1	1
23171	28857	1	1
23172	28857	1	1
20653	28870	1	1
20654	28857	1	1
24437	28855	1	1
18728	28852	1	1
18720	28852	1	1
24435	28855	1	1
24382	28865	1	1
18718	28865	1	1
24354	28854	1	1
18713	28865	1	1
18706	28865	1	1
18708	28865	1	1
20272	28853	1	1
20269	28853	1	1
16924	28853	1	1
20168	28855	1	1
16940	28858	1	1
16930	28858	1	1
16975	28858	1	1
20292	28858	1	1
20161	28858	1	1
20160	28858	1	1
26591	28858	1	1
26592	28864	1	1
15677	28864	1	1
15678	28864	1	1
15680	28863	1	1
26596	28864	1	1
15683	28863	1	1
15685	28864	1	1
26599	28855	1	1
26600	28855	1	1
19656	28855	1	1
19655	28855	1	1
19654	28855	1	1
19653	28855	1	1
19660	28861	1	1
19659	28855	1	1
19658	28854	1	1
17227	28856	1	1
19664	28854	1	1
19663	28854	1	1
26111	28867	1	1
26112	28867	1	1
26109	28855	1	1
26110	28854	1	1
26115	28855	1	1
25712	28854	1	1
26113	28865	1	1
26114	28852	1	1
26107	28865	1	1
26108	28862	1	1
19129	28862	1	1
19128	28862	1	1
19131	28862	1	1
19130	28865	1	1
19125	28856	1	1
19124	28856	1	1
19127	28865	1	1
19126	28856	1	1
19137	28856	1	1
19136	28865	1	1
24089	28860	1	1
26259	28866	1	1
26266	28854	1	1
24101	28860	1	1
26189	28865	1	1
27773	28863	1	1
27836	28863	1	1
26238	28863	1	1
25560	28863	1	1
25561	28863	1	1
18628	28863	1	1
18627	28854	1	1
18626	28854	1	1
18625	28854	1	1
18624	28854	1	1
18623	28854	1	1
18622	28854	1	1
18621	28854	1	1
18620	28865	1	1
18619	28856	1	1
21068	28865	1	1
21070	28856	1	1
21060	28856	1	1
21066	28862	1	1
21050	28856	1	1
25074	28856	1	1
25071	28856	1	1
21049	28856	1	1
25084	28856	1	1
25085	28856	1	1
19149	28856	1	1
20901	28856	1	1
19180	28856	1	1
19161	28856	1	1
19202	28863	1	1
19190	28856	1	1
22555	28868	1	1
21319	28856	1	1
18118	28868	1	1
18117	28856	1	1
24276	28860	1	1
24277	28854	1	1
24274	28860	1	1
24275	28860	1	1
24280	28854	1	1
16167	28868	1	1
28546	28865	1	1
24279	28854	1	1
16172	28854	1	1
28605	28854	1	1
17360	28856	1	1
17359	28870	1	1
17696	28856	1	1
17361	28870	1	1
17356	28856	1	1
17355	28870	1	1
17358	28855	1	1
17357	28852	1	1
17352	28865	1	1
17351	28852	1	1
23819	28852	1	1
23820	28856	1	1
23821	28854	1	1
27571	28855	1	1
23815	28866	1	1
23816	28856	1	1
23817	28856	1	1
23818	28856	1	1
23824	28856	1	1
23825	28852	1	1
21620	28852	1	1
21611	28852	1	1
21596	28852	1	1
21575	28865	1	1
21566	28852	1	1
21563	28854	1	1
14648	28854	1	1
21532	28852	1	1
16855	28852	1	1
14681	28852	1	1
25284	28852	1	1
25285	28860	1	1
25282	28865	1	1
25283	28860	1	1
25280	28866	1	1
25281	28854	1	1
25278	28866	1	1
25279	28857	1	1
25290	28857	1	1
25291	28857	1	1
18315	28857	1	1
18314	28857	1	1
18317	28857	1	1
18316	28857	1	1
18319	28860	1	1
18318	28856	1	1
23724	28857	1	1
18320	28854	1	1
18323	28854	1	1
18322	28856	1	1
19195	28856	1	1
19198	28856	1	1
19200	28856	1	1
19201	28869	1	1
19203	28855	1	1
19204	28869	1	1
19207	28869	1	1
28113	28855	1	1
24789	28869	1	1
24790	28860	1	1
17838	28864	1	1
17837	28864	1	1
17836	28864	1	1
17835	28864	1	1
17842	28867	1	1
17841	28864	1	1
17840	28867	1	1
17839	28864	1	1
17830	28864	1	1
17829	28867	1	1
26318	28857	1	1
26319	28864	1	1
26316	28857	1	1
26317	28864	1	1
26322	28864	1	1
26323	28864	1	1
26320	28864	1	1
26321	28864	1	1
26314	28864	1	1
26315	28864	1	1
19342	28864	1	1
19341	28864	1	1
19344	28860	1	1
15371	28860	1	1
19338	28870	1	1
19337	28864	1	1
15366	28864	1	1
15363	28854	1	1
19349	28854	1	1
19348	28854	1	1
27661	28854	1	1
27660	28865	1	1
27659	28854	1	1
27658	28854	1	1
27665	28856	1	1
27664	28870	1	1
27663	28865	1	1
27662	28854	1	1
27653	28868	1	1
27652	28865	1	1
20141	28867	1	1
20142	28854	1	1
20143	28854	1	1
20144	28852	1	1
20145	28854	1	1
20146	28867	1	1
20147	28854	1	1
20148	28867	1	1
20138	28867	1	1
20139	28852	1	1
28127	28852	1	1
28126	28867	1	1
28129	28870	1	1
28128	28855	1	1
28131	28868	1	1
28130	28860	1	1
24678	28860	1	1
24677	28868	1	1
24681	28860	1	1
27147	28860	1	1
23202	28867	1	1
23208	28866	1	1
25211	28868	1	1
23196	28868	1	1
25080	28870	1	1
20103	28870	1	1
23181	28870	1	1
20077	28856	1	1
20678	28857	1	1
20679	28856	1	1
26580	28865	1	1
15598	28854	1	1
14548	28856	1	1
14546	28854	1	1
15589	28865	1	1
15586	28860	1	1
26574	28860	1	1
26573	28860	1	1
15629	28860	1	1
15628	28860	1	1
21993	28860	1	1
28537	28860	1	1
22023	28860	1	1
22029	28864	1	1
28522	28865	1	1
28524	28864	1	1
21978	28858	1	1
19112	28858	1	1
19119	28858	1	1
19120	28864	1	1
22508	28858	1	1
28511	28858	1	1
27141	28858	1	1
18634	28865	1	1
18609	28865	1	1
18603	28863	1	1
18616	28863	1	1
18612	28862	1	1
27132	28862	1	1
27131	28863	1	1
19628	28863	1	1
19629	28862	1	1
19626	28862	1	1
19627	28862	1	1
19632	28863	1	1
19633	28862	1	1
19630	28863	1	1
19631	28853	1	1
17128	28852	1	1
19637	28862	1	1
15208	28852	1	1
15207	28852	1	1
15206	28855	1	1
15205	28852	1	1
15212	28857	1	1
15211	28858	1	1
15210	28858	1	1
15209	28864	1	1
15216	28864	1	1
15215	28864	1	1
17786	28864	1	1
22170	28858	1	1
17791	28864	1	1
17792	28856	1	1
22173	28855	1	1
22174	28856	1	1
22175	28856	1	1
22176	28856	1	1
22177	28856	1	1
22178	28856	1	1
25741	28862	1	1
25742	28852	1	1
25743	28852	1	1
25744	28852	1	1
25745	28857	1	1
25746	28852	1	1
25747	28858	1	1
25748	28852	1	1
25749	28870	1	1
25750	28856	1	1
18788	28856	1	1
18787	28853	1	1
18786	28861	1	1
18785	28856	1	1
18792	28865	1	1
18791	28856	1	1
18790	28856	1	1
18789	28865	1	1
18795	28858	1	1
18794	28870	1	1
26286	28864	1	1
26287	28865	1	1
26284	28854	1	1
26285	28854	1	1
26282	28854	1	1
26283	28854	1	1
26280	28854	1	1
26281	28858	1	1
26278	28854	1	1
26279	28864	1	1
19309	28854	1	1
19308	28854	1	1
19311	28863	1	1
19310	28857	1	1
19313	28865	1	1
19312	28863	1	1
19315	28863	1	1
19314	28863	1	1
19306	28863	1	1
19305	28863	1	1
24759	28870	1	1
24760	28869	1	1
24761	28865	1	1
24762	28869	1	1
24755	28865	1	1
24756	28869	1	1
24757	28865	1	1
24758	28865	1	1
24753	28865	1	1
24754	28854	1	1
20593	28865	1	1
17801	28854	1	1
17800	28857	1	1
17799	28864	1	1
17798	28865	1	1
17797	28864	1	1
20570	28863	1	1
17795	28863	1	1
17794	28864	1	1
17793	28864	1	1
25256	28863	1	1
25257	28863	1	1
25254	28856	1	1
25255	28857	1	1
25260	28857	1	1
25261	28864	1	1
25258	28865	1	1
25259	28865	1	1
25250	28865	1	1
25251	28865	1	1
18296	28865	1	1
18295	28856	1	1
18298	28855	1	1
18297	28855	1	1
18292	28855	1	1
18291	28869	1	1
18294	28855	1	1
18293	28856	1	1
18300	28856	1	1
18299	28856	1	1
23710	28855	1	1
23711	28868	1	1
23712	28855	1	1
23713	28856	1	1
23714	28856	1	1
23715	28866	1	1
23716	28852	1	1
23717	28866	1	1
23708	28866	1	1
23709	28852	1	1
16763	28852	1	1
16762	28852	1	1
16761	28870	1	1
16760	28868	1	1
16767	28854	1	1
16766	28860	1	1
16765	28860	1	1
16764	28860	1	1
16758	28860	1	1
16757	28867	1	1
14705	28860	1	1
14704	28860	1	1
14707	28860	1	1
14706	28868	1	1
14709	28865	1	1
14708	28856	1	1
14711	28856	1	1
14710	28868	1	1
14701	28861	1	1
14700	28868	1	1
21649	28856	1	1
21650	28868	1	1
21647	28861	1	1
21648	28856	1	1
21645	28856	1	1
21646	28854	1	1
21643	28864	1	1
21644	28864	1	1
21641	28864	1	1
21642	28864	1	1
27577	28854	1	1
27573	28854	1	1
27570	28854	1	1
27568	28854	1	1
27589	28854	1	1
28599	28854	1	1
27585	28854	1	1
27582	28855	1	1
28603	28860	1	1
28602	28860	1	1
25995	28854	1	1
25997	28856	1	1
26000	28864	1	1
26002	28864	1	1
26003	28864	1	1
26005	28864	1	1
26007	28864	1	1
21150	28856	1	1
21151	28864	1	1
21152	28853	1	1
28106	28854	1	1
28105	28856	1	1
28108	28865	1	1
28107	28865	1	1
28102	28854	1	1
28101	28865	1	1
28104	28865	1	1
28103	28856	1	1
28110	28856	1	1
28109	28856	1	1
20646	28864	1	1
20647	28854	1	1
20644	28864	1	1
20645	28854	1	1
20650	28864	1	1
20651	28854	1	1
20648	28854	1	1
23086	28854	1	1
20642	28864	1	1
20643	28864	1	1
27618	28865	1	1
27617	28854	1	1
27616	28852	1	1
27615	28852	1	1
27614	28852	1	1
27613	28852	1	1
27612	28855	1	1
27611	28855	1	1
27610	28861	1	1
27609	28852	1	1
20112	28852	1	1
20113	28852	1	1
20114	28852	1	1
20115	28852	1	1
20108	28852	1	1
20109	28852	1	1
20110	28852	1	1
20111	28852	1	1
20105	28852	1	1
20106	28857	1	1
27106	28857	1	1
27105	28857	1	1
27108	28857	1	1
27107	28857	1	1
27110	28857	1	1
27109	28864	1	1
27112	28870	1	1
27111	28870	1	1
27114	28870	1	1
27113	28856	1	1
19604	28856	1	1
19605	28864	1	1
19602	28864	1	1
19603	28864	1	1
19600	28864	1	1
19601	28864	1	1
19598	28869	1	1
19599	28863	1	1
19606	28863	1	1
19607	28860	1	1
19115	28863	1	1
28541	28863	1	1
28536	28863	1	1
23376	28863	1	1
28526	28860	1	1
28530	28863	1	1
23324	28852	1	1
23326	28865	1	1
19121	28865	1	1
19122	28865	1	1
24524	28865	1	1
15798	28865	1	1
26576	28865	1	1
26575	28854	1	1
15594	28861	1	1
15592	28855	1	1
15917	28855	1	1
26579	28855	1	1
26582	28855	1	1
15608	28855	1	1
18536	28854	1	1
18537	28855	1	1
18538	28865	1	1
18539	28865	1	1
18540	28865	1	1
18541	28865	1	1
18542	28855	1	1
18543	28866	1	1
18534	28855	1	1
18535	28862	1	1
26026	28855	1	1
26025	28862	1	1
26024	28862	1	1
26023	28855	1	1
26030	28862	1	1
26029	28853	1	1
26028	28862	1	1
26027	28855	1	1
26021	28855	1	1
26020	28853	1	1
18028	28864	1	1
18029	28858	1	1
18026	28858	1	1
18027	28864	1	1
18032	28858	1	1
18033	28864	1	1
18030	28864	1	1
18031	28858	1	1
18034	28852	1	1
18035	28852	1	1
25479	28860	1	1
25478	28852	1	1
25481	28852	1	1
25480	28855	1	1
25475	28855	1	1
25474	28854	1	1
25477	28865	1	1
25476	28854	1	1
25473	28854	1	1
25472	28855	1	1
17555	28861	1	1
17556	28853	1	1
17557	28853	1	1
17558	28870	1	1
17551	28855	1	1
17552	28864	1	1
17553	28855	1	1
17554	28870	1	1
17559	28855	1	1
17560	28865	1	1
25000	28865	1	1
24999	28865	1	1
24998	28857	1	1
24997	28865	1	1
24996	28857	1	1
24995	28857	1	1
24994	28857	1	1
24993	28857	1	1
25003	28857	1	1
25002	28863	1	1
21090	28856	1	1
26235	28863	1	1
21079	28861	1	1
21086	28863	1	1
28350	28863	1	1
26215	28866	1	1
21025	28863	1	1
21043	28864	1	1
26199	28856	1	1
26203	28854	1	1
27767	28856	1	1
27766	28855	1	1
27771	28854	1	1
27769	28865	1	1
27774	28856	1	1
27772	28854	1	1
27786	28854	1	1
27780	28854	1	1
28623	28855	1	1
28622	28868	1	1
22487	28868	1	1
22486	28854	1	1
22485	28856	1	1
22484	28864	1	1
22483	28868	1	1
22482	28854	1	1
22481	28852	1	1
22480	28854	1	1
22479	28852	1	1
22478	28854	1	1
15044	28860	1	1
15045	28852	1	1
15046	28854	1	1
15047	28854	1	1
15040	28860	1	1
15041	28860	1	1
15042	28860	1	1
15043	28852	1	1
15038	28856	1	1
15039	28858	1	1
22997	28858	1	1
22996	28858	1	1
22999	28858	1	1
22998	28858	1	1
22993	28858	1	1
22992	28858	1	1
22995	28852	1	1
22994	28865	1	1
23001	28854	1	1
23000	28852	1	1
15506	28852	1	1
15507	28864	1	1
15504	28868	1	1
15505	28855	1	1
15510	28854	1	1
15511	28854	1	1
15508	28854	1	1
15509	28852	1	1
15502	28852	1	1
15503	28854	1	1
23500	28854	1	1
23499	28854	1	1
23498	28855	1	1
23497	28865	1	1
23504	28865	1	1
23503	28865	1	1
23502	28854	1	1
23501	28865	1	1
23506	28865	1	1
23505	28865	1	1
16036	28855	1	1
16037	28865	1	1
16038	28856	1	1
16039	28856	1	1
16040	28856	1	1
16041	28856	1	1
16042	28856	1	1
16043	28856	1	1
16044	28857	1	1
16045	28866	1	1
23991	28866	1	1
23990	28866	1	1
23993	28866	1	1
23992	28856	1	1
23995	28856	1	1
23994	28854	1	1
23997	28854	1	1
23996	28854	1	1
23989	28854	1	1
23988	28854	1	1
16538	28854	1	1
16539	28854	1	1
16536	28863	1	1
16537	28865	1	1
16534	28860	1	1
16535	28855	1	1
16532	28863	1	1
16533	28863	1	1
16530	28855	1	1
16531	28860	1	1
20395	28854	1	1
20394	28860	1	1
20393	28863	1	1
20392	28854	1	1
20391	28863	1	1
20390	28867	1	1
20389	28864	1	1
20388	28864	1	1
20398	28867	1	1
20397	28864	1	1
27349	28857	1	1
27350	28864	1	1
27351	28867	1	1
27352	28864	1	1
27345	28864	1	1
27346	28856	1	1
27347	28864	1	1
27348	28864	1	1
27354	28864	1	1
27355	28864	1	1
26871	28864	1	1
26872	28854	1	1
26873	28864	1	1
26874	28854	1	1
26867	28854	1	1
26868	28854	1	1
26869	28854	1	1
26870	28865	1	1
26875	28854	1	1
26876	28866	1	1
19897	28854	1	1
19896	28854	1	1
19895	28861	1	1
19894	28852	1	1
19893	28852	1	1
19892	28861	1	1
19891	28861	1	1
19890	28852	1	1
19899	28852	1	1
19898	28852	1	1
27377	28861	1	1
27378	28852	1	1
27375	28854	1	1
27376	28866	1	1
27381	28858	1	1
27382	28856	1	1
27379	28856	1	1
27380	28856	1	1
27384	28856	1	1
27385	28866	1	1
20425	28866	1	1
20424	28866	1	1
20427	28858	1	1
20426	28856	1	1
20421	28856	1	1
20420	28865	1	1
20423	28858	1	1
20422	28865	1	1
20417	28857	1	1
20416	28864	1	1
27885	28855	1	1
27886	28854	1	1
27887	28860	1	1
27888	28865	1	1
27889	28860	1	1
27890	28860	1	1
27891	28858	1	1
27892	28864	1	1
27877	28858	1	1
27878	28858	1	1
20937	28858	1	1
20936	28858	1	1
20935	28858	1	1
20934	28858	1	1
20941	28858	1	1
20940	28858	1	1
20939	28865	1	1
20938	28852	1	1
20929	28852	1	1
20928	28856	1	1
26552	28852	1	1
26556	28870	1	1
26546	28868	1	1
26548	28857	1	1
26543	28852	1	1
26544	28862	1	1
26539	28865	1	1
26541	28862	1	1
23233	28856	1	1
23235	28852	1	1
21490	28856	1	1
21489	28856	1	1
21492	28867	1	1
21491	28852	1	1
21494	28852	1	1
21493	28852	1	1
21496	28856	1	1
21495	28856	1	1
21498	28857	1	1
21497	28864	1	1
14565	28857	1	1
14566	28857	1	1
14567	28857	1	1
14568	28857	1	1
14561	28857	1	1
14562	28857	1	1
14563	28857	1	1
14564	28852	1	1
14559	28856	1	1
14560	28852	1	1
22009	28852	1	1
22008	28852	1	1
22007	28852	1	1
22006	28852	1	1
22005	28852	1	1
22004	28864	1	1
22003	28856	1	1
22002	28856	1	1
22001	28856	1	1
22000	28864	1	1
15755	28856	1	1
15754	28856	1	1
22672	28856	1	1
15756	28856	1	1
22656	28864	1	1
22653	28856	1	1
15753	28856	1	1
22658	28856	1	1
15747	28867	1	1
15746	28864	1	1
22684	28855	1	1
22685	28865	1	1
22682	28855	1	1
22683	28865	1	1
22688	28865	1	1
22689	28865	1	1
22686	28865	1	1
22687	28855	1	1
22691	28865	1	1
22692	28865	1	1
15272	28865	1	1
15271	28865	1	1
15270	28867	1	1
15269	28867	1	1
15268	28865	1	1
15267	28856	1	1
15266	28855	1	1
15265	28851	1	1
15276	28851	1	1
15275	28851	1	1
22232	28851	1	1
22233	28851	1	1
22234	28851	1	1
22235	28856	1	1
22228	28856	1	1
22229	28856	1	1
22230	28857	1	1
22231	28857	1	1
22237	28860	1	1
22238	28864	1	1
16841	28864	1	1
16840	28864	1	1
16843	28864	1	1
16842	28864	1	1
16845	28862	1	1
16844	28864	1	1
16847	28862	1	1
16846	28864	1	1
16849	28864	1	1
14662	28867	1	1
27569	28855	1	1
23822	28865	1	1
27564	28864	1	1
27567	28867	1	1
27555	28867	1	1
27559	28855	1	1
27545	28855	1	1
27551	28855	1	1
23826	28856	1	1
23827	28856	1	1
16275	28855	1	1
16274	28855	1	1
16273	28856	1	1
16272	28856	1	1
16279	28856	1	1
16278	28855	1	1
16277	28856	1	1
16276	28854	1	1
16267	28853	1	1
16266	28853	1	1
23260	28853	1	1
23261	28854	1	1
23262	28868	1	1
24195	28868	1	1
23264	28868	1	1
23265	28868	1	1
23266	28854	1	1
23267	28856	1	1
23252	28869	1	1
23253	28856	1	1
20710	28854	1	1
20709	28856	1	1
20714	28868	1	1
20712	28856	1	1
21588	28856	1	1
21570	28856	1	1
21616	28856	1	1
20704	28852	1	1
17826	28856	1	1
17825	28856	1	1
24799	28856	1	1
24800	28852	1	1
24797	28852	1	1
24798	28860	1	1
24803	28860	1	1
24804	28865	1	1
24801	28860	1	1
24802	28860	1	1
