13853	29643	4	1
13853	34498	4	1
13853	30717	4	2
13853	36568	4	8
13853	29724	4	1
13853	34576	4	3
13853	36028	4	2
13853	31415	4	1
13853	36318	4	1
13853	35405	4	1
13853	35404	4	1
13853	35412	4	1
13853	37307	4	1
13853	31295	4	1
13853	35896	4	2
13853	35901	4	1
13853	35894	4	1
13853	34617	4	1
13853	34618	4	2
13853	30063	4	2
13853	35444	4	1
13853	29452	4	1
13853	29167	4	1
13853	33369	4	1
13853	32971	4	2
13853	32972	4	1
13853	37591	4	1
13853	37010	4	2
13853	36637	4	1
13853	30336	4	1
13853	30914	4	1
13853	31831	4	1
13853	31836	4	1
13853	31518	4	4
13853	35821	4	2
13853	31235	4	2
13853	30139	4	1
13853	34714	4	1
13853	35001	4	1
13853	34993	4	1
13853	33598	4	1
13853	29346	4	1
13853	37268	4	1
13853	37276	4	1
13853	33254	4	1
13853	34805	4	1
13853	31502	4	1
13853	32145	4	2
13853	32767	4	1
13853	34105	4	1
13853	34104	4	1
13853	33391	4	4
13853	29574	4	1
13853	32330	4	1
13853	35696	4	1
13853	35694	4	1
13853	30036	4	2
13853	29738	4	1
13853	29736	4	1
13853	36209	4	9
13853	35917	4	2
13853	31008	4	1
13853	33225	4	1
13853	29945	4	1
13853	34488	4	1
13853	29837	4	1
13853	31211	4	1
13853	35778	4	1
13853	31907	4	1
13853	36544	4	1
13853	35840	4	1
13853	35509	4	3
13853	33937	4	1
13853	31723	4	3
13853	36657	4	1
13853	32064	4	1
13853	36675	4	3
13853	31437	4	7
13853	33353	4	2
13853	33352	4	1
13853	29665	4	1
13853	36188	4	1
13853	35837	4	1
13853	29884	4	2
13853	35800	4	4
13853	36513	4	1
13853	36511	4	1
13853	29140	4	5
13853	29141	4	1
13853	29143	4	1
13853	29144	4	1
13853	33900	4	3
13853	33310	4	2
13854	32931	4	1
13854	29311	4	1
13854	35118	4	1
13854	36001	4	1
13854	37133	4	1
13854	33441	4	1
13854	29228	4	1
13854	37044	4	1
13854	37075	4	3
13854	30691	4	1
13854	33793	4	1
13854	34048	4	1
13854	34055	4	1
13854	31070	4	1
13854	36275	4	1
13854	34576	4	1
13854	30819	4	1
13854	29753	4	2
13854	29164	4	1
13854	32990	4	1
13854	36209	4	3
13854	29140	4	1
13846	35118	4	1
13846	37463	4	1
13846	31177	4	1
13846	36809	4	1
13846	33403	4	1
13846	33395	4	1
13846	36732	4	1
13846	37042	4	1
13846	31995	4	1
13846	32633	4	1
13846	34048	4	1
13846	31891	4	1
13846	33678	4	1
13846	29099	4	1
13847	29927	4	1
13847	29017	4	1
13847	30476	4	1
13847	32025	4	3
13847	34757	4	3
13847	30524	4	1
13847	34363	4	1
13847	31377	4	1
13847	36403	4	1
13847	32710	4	1
13847	32713	4	1
13847	36831	4	1
13847	32120	4	1
13847	35404	4	1
13847	37035	4	1
13847	35235	4	1
13847	31437	4	1
13847	29142	4	1
107	36296	4	1
107	30159	4	1
107	31037	4	1
107	33292	4	1
107	32299	4	1
107	31776	4	1
107	36396	4	1
107	33909	4	1
107	29819	4	1
107	30602	4	1
107	30599	4	1
107	30600	4	1
107	33171	4	1
107	29085	4	1
107	36568	4	1
107	33683	4	1
107	31172	4	1
107	31834	4	1
107	33139	4	1
107	31242	4	1
106	34427	4	2
106	28929	4	3
106	29925	4	1
106	31569	4	1
106	35352	4	1
106	30479	4	1
106	32036	4	1
106	29851	4	1
106	33618	4	1
106	34363	4	1
106	34367	4	1
106	30127	4	1
106	36164	4	1
106	36478	4	1
106	37139	4	3
106	29222	4	1
106	29221	4	2
106	29220	4	1
106	33117	4	3
106	30777	4	1
106	32355	4	1
106	30003	4	1
106	30004	4	1
106	34574	4	1
106	34869	4	1
106	35273	4	1
106	34117	4	1
106	30164	4	1
106	29710	4	1
106	34235	4	1
106	30467	4	1
106	30461	4	2
106	33147	4	1
106	33292	4	3
106	35618	4	4
106	34825	4	1
106	36131	4	1
106	32295	4	1
106	35100	4	1
106	31964	4	1
106	31776	4	1
106	31178	4	1
106	35889	4	1
106	35295	4	2
106	32905	4	1
106	36426	4	3
106	33585	4	1
106	35357	4	1
106	35356	4	1
106	33073	4	1
106	36807	4	1
106	33891	4	1
106	33894	4	1
106	33889	4	1
106	29995	4	1
106	36504	4	1
106	31036	4	1
106	30582	4	1
106	37204	4	1
106	30078	4	1
106	34331	4	1
106	33402	4	2
106	33403	4	1
106	35712	4	1
106	31738	4	1
106	35266	4	1
106	34925	4	1
106	30182	4	1
106	29251	4	1
106	36830	4	4
106	32209	4	1
106	37152	4	1
106	34026	4	1
106	29826	4	1
106	29825	4	1
106	29818	4	1
106	35787	4	1
106	32119	4	1
106	36406	4	1
106	30286	4	1
106	34836	4	1
106	30602	4	4
106	30599	4	2
106	35164	4	1
106	33055	4	1
106	36974	4	1
106	34047	4	1
106	35656	4	1
106	35388	4	1
106	29429	4	1
106	36711	4	1
106	35185	4	1
106	32239	4	2
106	36863	4	1
106	34156	4	1
106	29034	4	1
106	33202	4	2
106	32459	4	1
106	34317	4	8
106	29084	4	1
106	29092	4	1
106	35589	4	1
106	36573	4	1
106	36568	4	10
106	36575	4	5
106	34576	4	2
106	31415	4	2
106	32580	4	1
106	34618	4	2
106	30063	4	1
106	29758	4	1
106	32971	4	3
106	37589	4	1
106	37010	4	2
106	34582	4	1
106	31172	4	2
106	31834	4	3
106	33449	4	5
106	33452	4	1
106	33839	4	1
106	29350	4	1
106	32330	4	3
106	35418	4	1
106	37332	4	1
106	37331	4	1
106	36218	4	1
106	33762	4	1
106	29555	4	1
106	36545	4	1
106	35509	4	2
106	32041	4	3
106	36027	4	1
106	29754	4	1
106	30051	4	1
106	30642	4	1
106	36674	4	1
106	33332	4	1
106	29558	4	1
106	36512	4	1
106	33906	4	1
109	33117	4	1
109	30004	4	1
109	30467	4	1
109	29288	4	1
109	31371	4	1
109	32712	4	1
109	32922	4	1
109	29150	4	1
109	36028	4	1
109	37010	4	1
109	36143	4	1
109	31518	4	1
109	32988	4	1
109	34892	4	1
109	31842	4	1
109	31437	4	1
108	33103	4	1
108	34365	4	1
108	30127	4	1
108	29221	4	1
108	33292	4	2
108	32295	4	1
108	32094	4	1
108	32712	4	1
108	36830	4	1
108	30602	4	1
108	29507	4	1
108	31095	4	1
108	36106	4	1
108	31415	4	1
108	31834	4	1
108	32149	4	1
108	31211	4	1
111	33103	4	1
111	34365	4	1
111	30127	4	1
111	29221	4	1
111	30326	4	1
111	33292	4	2
111	34405	4	1
111	32295	4	1
111	31178	4	1
111	32094	4	1
111	32712	4	1
111	36830	4	1
111	30602	4	1
111	29507	4	1
111	35646	4	1
111	31095	4	1
111	36106	4	1
111	31415	4	1
111	31909	4	1
111	31834	4	1
111	32149	4	1
111	28976	4	1
111	31211	4	1
110	37134	4	1
110	35787	4	1
110	31391	4	1
110	35073	4	1
110	33452	4	1
113	33241	4	1
113	30828	4	1
113	29530	4	1
113	29657	4	1
113	36603	4	1
113	31998	4	1
113	34795	4	1
113	36569	4	1
112	33932	4	1
112	28929	4	3
112	32934	4	1
112	35283	4	1
112	33269	4	1
112	31570	4	1
112	34868	4	1
112	30610	4	2
112	31122	4	1
112	30479	4	1
112	34039	4	1
112	30123	4	1
112	30616	4	1
112	31100	4	2
112	31024	4	1
112	37656	4	1
112	29701	4	1
112	30724	4	3
112	30464	4	1
112	33293	4	1
112	37217	4	1
112	35184	4	1
112	30880	4	1
112	32296	4	1
112	35754	4	3
112	31178	4	1
112	29473	4	1
112	36426	4	1
112	32757	4	1
112	34178	4	1
112	32371	4	1
112	31328	4	1
112	28909	4	1
112	33998	4	1
112	31123	4	1
112	36830	4	1
112	29818	4	6
112	34372	4	1
112	33776	4	1
112	30602	4	1
112	35946	4	1
112	36816	4	1
112	29507	4	1
112	35652	4	4
112	35646	4	1
112	35663	4	1
112	33336	4	1
112	29429	4	1
112	32237	4	1
112	32239	4	1
112	29092	4	1
112	36568	4	3
112	36575	4	2
112	35683	4	1
112	37193	4	1
112	34618	4	1
112	29167	4	1
112	32971	4	2
112	37005	4	2
112	31831	4	1
112	31236	4	1
112	33449	4	1
112	33452	4	2
112	33591	4	1
112	34805	4	1
112	32330	4	1
112	37544	4	1
112	32041	4	2
112	34912	4	1
112	36676	4	1
112	33900	4	2
105	33932	4	1
105	34903	4	1
105	28929	4	2
105	35283	4	1
105	33269	4	1
105	34868	4	1
105	30610	4	2
105	31122	4	1
105	34039	4	1
105	30616	4	1
105	31100	4	2
105	31024	4	1
105	29701	4	1
105	30724	4	3
105	33293	4	1
105	35184	4	1
105	32296	4	1
105	35754	4	2
105	31178	4	1
105	29473	4	1
105	32757	4	1
105	34178	4	1
105	34172	4	1
105	36812	4	1
105	32371	4	1
105	31328	4	1
105	31736	4	1
105	36830	4	1
105	29818	4	7
105	34372	4	1
105	34377	4	1
105	36734	4	2
105	36816	4	1
105	35652	4	2
105	35646	4	1
105	35663	4	1
105	29427	4	1
105	32239	4	1
105	29092	4	1
105	36568	4	2
105	35683	4	1
105	34618	4	1
105	29167	4	1
105	32971	4	1
105	37005	4	1
105	31236	4	1
105	33449	4	1
105	33591	4	1
105	34805	4	1
105	32041	4	1
105	36676	4	1
105	33900	4	1
104	32029	4	1
104	35487	4	1
104	36396	4	1
104	36181	4	1
104	34143	4	1
104	29213	4	1
104	32637	4	1
104	36573	4	1
104	32988	4	1
7286	32027	4	1
7286	36169	4	1
7286	32824	4	1
7286	29819	4	1
7286	31095	4	1
7286	36712	4	1
7286	36568	4	1
7286	31828	4	1
7286	31437	4	1
7286	35800	4	1
7287	36803	4	1
7287	31178	4	1
7287	29087	4	1
7287	34580	4	1
7287	37245	4	1
7287	33449	4	1
7287	33452	4	1
7287	32149	4	1
7284	29772	4	1
7284	37133	4	1
7284	32176	4	2
7284	36169	4	1
7284	35618	4	1
7284	30977	4	1
7284	32296	4	1
7284	32298	4	2
7284	31776	4	2
7284	36041	4	2
7284	29479	4	2
7284	31046	4	1
7284	34333	4	1
7284	36528	4	1
7284	36830	4	1
7284	29818	4	3
7284	32119	4	1
7284	34143	4	2
7284	29027	4	1
7284	33358	4	1
7284	32123	4	1
7284	29092	4	1
7284	36568	4	1
7284	30344	4	1
7284	35412	4	1
7284	31172	4	1
7284	35193	4	1
7284	34805	4	1
7284	33899	4	1
7285	32361	4	1
7285	37133	4	2
7285	30427	4	2
7285	34123	4	1
7285	33292	4	1
7285	36879	4	1
7285	30977	4	1
7285	32298	4	1
7285	31776	4	3
7285	29479	4	2
7285	31046	4	1
7285	29400	4	1
7285	37398	4	1
7285	36528	4	1
7285	36830	4	1
7285	29818	4	1
7285	32119	4	1
7285	30596	4	1
7285	36624	4	1
7285	29977	4	1
7285	32129	4	1
7285	32123	4	1
7285	29092	4	1
7285	36568	4	1
7285	30344	4	2
7285	30061	4	1
7285	31172	4	3
7285	35193	4	1
7285	28966	4	1
7285	34085	4	1
7285	33900	4	1
7290	28929	4	1
7290	31569	4	1
7290	31596	4	1
7290	35618	4	1
7290	30217	4	1
7290	35243	4	1
7290	31795	4	1
7290	34662	4	1
7290	37138	4	1
7290	33202	4	1
7290	36575	4	1
7290	33452	4	1
7290	29074	4	1
7290	29563	4	1
7291	31569	4	1
7291	33009	4	1
7291	30217	4	1
7291	35243	4	1
7291	29971	4	1
7291	31795	4	1
7291	32711	4	1
7291	34662	4	1
7291	37138	4	1
7291	31891	4	1
7291	36575	4	1
7291	31416	4	1
7291	33452	4	1
7291	29563	4	1
7291	33332	4	1
7288	28929	4	1
7288	33117	4	1
7288	29804	4	1
7288	36934	4	1
7288	31736	4	2
7288	37070	4	1
7288	32637	4	2
7288	36864	4	1
7288	36568	4	2
7288	33476	4	1
7288	35418	4	1
7288	35834	4	1
7289	30475	4	1
7289	36429	4	1
7289	36426	4	1
7289	35246	4	1
7289	29061	4	1
7289	31787	4	1
7289	36568	4	1
7289	31437	4	1
7282	36648	4	1
7282	36645	4	1
7282	29387	4	1
7282	29031	4	1
7282	36380	4	1
7283	36469	4	1
7283	30684	4	1
7283	37237	4	1
7283	31834	4	1
7283	33765	4	1
7283	31434	4	1
14290	36286	4	1
14290	36805	4	4
14290	29309	4	2
14290	30476	4	1
14290	30159	4	1
14290	34365	4	1
14290	31260	4	1
14290	35606	4	1
14290	35010	4	1
14290	31184	4	2
14290	31178	4	1
14290	35566	4	1
14290	29332	4	1
14290	29669	4	1
14290	36397	4	1
14290	29025	4	1
14290	36616	4	1
14290	34317	4	2
14290	33857	4	1
14290	30717	4	2
14290	34986	4	2
14290	36573	4	1
14290	29158	4	1
14290	33452	4	1
14290	30239	4	1
14290	34187	4	1
14290	36551	4	1
14290	32064	4	1
14290	31437	4	2
14290	31434	4	4
14290	31433	4	1
14290	29140	4	1
14290	35455	4	1
14289	28929	4	1
14289	32613	4	1
14289	35618	4	1
14289	35970	4	1
14289	33202	4	1
14289	31787	4	1
14289	29558	4	1
14292	29925	4	1
14292	34865	4	1
14292	37221	4	1
14292	35618	4	1
14292	29051	4	1
14292	34925	4	1
14292	32462	4	1
14292	29837	4	1
14292	35778	4	1
14292	35720	4	1
14291	37338	4	1
14291	30079	4	2
14291	33537	4	2
14291	30963	4	1
14291	32908	4	1
14291	36979	4	1
14291	36711	4	1
14291	36568	4	2
14286	28894	4	1
14286	34336	4	1
14286	31429	4	1
14286	31786	4	1
14286	35498	4	1
14285	36803	4	1
14285	30476	4	2
14285	32029	4	2
14285	32613	4	1
14285	35753	4	1
14285	32119	4	1
14285	31088	4	1
14285	31095	4	1
14285	33391	4	1
14285	36210	4	1
14285	30909	4	1
14288	36805	4	1
14288	31400	4	1
14288	37221	4	1
14288	31366	4	1
14288	29972	4	1
14288	33215	4	1
14288	31631	4	1
14287	33894	4	1
14287	35121	4	1
14287	35406	4	1
14287	35405	4	1
14287	35194	4	1
14287	31437	4	1
14294	36804	4	1
14294	31698	4	1
14294	35353	4	1
14294	36271	4	1
14294	29910	4	1
14294	33202	4	1
14293	32812	4	1
14293	33117	4	1
14293	31354	4	1
14293	33292	4	1
14293	36619	4	1
14293	35754	4	2
14293	31178	4	2
14293	33402	4	1
14293	30177	4	1
14293	29255	4	1
14293	29818	4	2
14293	32120	4	1
14293	32636	4	1
14293	34542	4	1
14293	34987	4	1
14293	36573	4	3
14293	37589	4	2
14293	36209	4	3
14293	36188	4	1
14293	29140	4	1
14293	33311	4	1
6781	28929	4	1
6781	30827	4	1
6781	30013	4	1
6781	30008	4	3
6781	30476	4	1
6781	32367	4	1
6781	34365	4	1
6781	33117	4	1
6781	31354	4	1
6781	30467	4	1
6781	32303	4	1
6781	31776	4	1
6781	36830	4	1
6781	36834	4	1
6781	32911	4	2
6781	29983	4	1
6781	37138	4	1
6781	36389	4	2
6781	29088	4	1
6781	29085	4	1
6781	31415	4	2
6781	37007	4	1
6781	31834	4	2
6781	33162	4	1
6781	34115	4	1
6781	31211	4	1
6781	31437	4	1
6781	35805	4	1
6782	28929	4	2
6782	29928	4	1
6782	33979	4	1
6782	32053	4	1
6782	35206	4	1
6782	37133	4	1
6782	32586	4	1
6782	36590	4	1
6782	31178	4	2
6782	36500	4	1
6782	30497	4	1
6782	29657	4	1
6782	36403	4	1
6782	31123	4	1
6782	30668	4	2
6782	35788	4	1
6782	32911	4	1
6782	29983	4	1
6782	31089	4	1
6782	33343	4	1
6782	33342	4	1
6782	29428	4	1
6782	29090	4	1
6782	36568	4	1
6782	34576	4	1
6782	29756	4	2
6782	31172	4	1
6782	35827	4	2
6782	33450	4	1
6782	33448	4	1
6782	31208	4	1
6782	31437	4	2
6782	36850	4	1
6782	29143	4	1
6783	32911	4	1
6783	33842	4	1
6783	29574	4	1
6783	29568	4	1
6784	30610	4	1
6784	36700	4	1
6784	34550	4	1
6784	32637	4	1
6784	31787	4	1
6784	36568	4	1
6784	33288	4	1
6784	35799	4	1
6785	28929	4	1
6785	31707	4	1
6785	29131	4	1
6785	31548	4	1
6785	34854	4	1
6785	35624	4	4
6785	31964	4	1
6785	36840	4	1
6785	35243	4	2
6785	35240	4	1
6785	31374	4	1
6785	37070	4	1
6785	34351	4	1
6785	35646	4	1
6785	36037	4	1
6785	29568	4	1
6785	29636	4	1
6785	29238	4	1
6785	35520	4	1
6785	35519	4	2
6785	29142	4	1
6786	36804	4	1
6786	34863	4	1
6786	36126	4	1
6786	32619	4	1
6786	34576	4	1
6786	32579	4	1
6786	31834	4	1
6786	36674	4	1
6787	28929	4	2
6787	32930	4	1
6787	35114	4	1
6787	32029	4	2
6787	32036	4	2
6787	36169	4	1
6787	36478	4	1
6787	33117	4	3
6787	30206	4	1
6787	35871	4	1
6787	29127	4	1
6787	31354	4	2
6787	31032	4	1
6787	31640	4	1
6787	34710	4	1
6787	35624	4	8
6787	36128	4	1
6787	32296	4	1
6787	32303	4	1
6787	36254	4	2
6787	30217	4	1
6787	33425	4	1
6787	33827	4	1
6787	35634	4	1
6787	36506	4	1
6787	36504	4	4
6787	32831	4	1
6787	33133	4	1
6787	33127	4	1
6787	31375	4	1
6787	34820	4	1
6787	35701	4	2
6787	34944	4	1
6787	30657	4	1
6787	36830	4	1
6787	32206	4	2
6787	36117	4	1
6787	36406	4	1
6787	36603	4	1
6787	34020	4	1
6787	32637	4	1
6787	34542	4	1
6787	35655	4	3
6787	31070	4	1
6787	29429	4	1
6787	29038	4	1
6787	33199	4	1
6787	34317	4	3
6787	35121	4	1
6787	29352	4	1
6787	30257	4	2
6787	36575	4	1
6787	36028	4	1
6787	31415	4	1
6787	35412	4	2
6787	35683	4	1
6787	29758	4	2
6787	31172	4	1
6787	31831	4	1
6787	35197	4	1
6787	34805	4	1
6787	32145	4	1
6787	32146	4	1
6787	32143	4	1
6787	32144	4	1
6787	32333	4	1
6787	33284	4	2
6787	29642	4	1
6787	34192	4	2
6787	32040	4	1
6787	36676	4	1
6787	36674	4	1
6787	31437	4	2
6787	33138	4	1
6787	33139	4	1
6787	37317	4	1
6788	28929	4	1
6788	30610	4	1
6788	31354	4	2
6788	34710	4	1
6788	35624	4	2
6788	35618	4	1
6788	33827	4	1
6788	33888	4	1
6788	35701	4	1
6788	36117	4	1
6788	36406	4	1
6788	32637	4	1
6788	31070	4	1
6788	29429	4	1
6788	33202	4	1
6788	29352	4	1
6788	30257	4	1
6788	36568	4	1
6788	35683	4	1
6788	35197	4	1
6788	32145	4	1
6788	32146	4	1
6788	32143	4	1
6788	32144	4	1
6788	32040	4	1
6788	33138	4	1
6788	33139	4	1
6789	32299	4	2
6789	32303	4	2
6789	29507	4	2
6789	32237	4	1
6789	29034	4	1
6789	33199	4	1
6789	37081	4	1
6789	34317	4	1
6789	31415	4	1
6789	35232	4	1
6790	30780	4	1
6790	35099	4	1
6790	31178	4	1
6790	37098	4	1
6790	36528	4	1
6790	32411	4	1
6790	29818	4	2
6790	34146	4	1
6790	36568	4	1
6790	31415	4	1
6790	32971	4	1
6790	30335	4	1
6790	33450	4	1
6790	31437	4	1
11964	34235	4	1
11964	35950	4	1
11964	33788	4	1
11964	30349	4	1
13792	29066	4	2
13792	31569	4	1
13792	30475	4	1
13792	37139	4	1
13792	29868	4	1
13792	31354	4	1
13792	35332	4	1
13792	30467	4	1
13792	32613	4	1
13792	35487	4	1
13792	29481	4	2
13792	31374	4	2
13792	30079	4	1
13792	33537	4	1
13792	35701	4	1
13792	29155	4	1
13792	30602	4	1
13792	30599	4	1
13792	35656	4	1
13792	29428	4	1
13792	33202	4	2
13792	34317	4	1
13792	34204	4	2
13792	31834	4	1
13792	35827	4	1
13792	32143	4	1
13792	31842	4	2
13792	35310	4	1
8251	36805	4	1
8251	34859	4	1
8251	33009	4	1
8251	33985	4	1
8251	34932	4	1
8251	31810	4	1
8251	32626	4	1
8251	32851	4	1
8251	29140	4	1
13790	35282	4	1
13790	35736	4	1
13790	30741	4	1
13790	37659	4	1
13790	37221	4	1
13790	35181	4	1
13790	29509	4	1
13790	32948	4	1
13790	36868	4	2
13790	36867	4	2
13790	34318	4	1
13790	30820	4	1
13790	33596	4	1
13797	34427	4	1
13797	32030	4	1
13797	37338	4	1
13797	37339	4	1
13797	35010	4	1
13797	33292	4	1
13797	31989	4	1
13797	29480	4	1
13797	33825	4	1
13797	35968	4	1
13797	29566	4	1
13797	36505	4	1
13797	31129	4	2
13797	31998	4	3
13797	32637	4	1
13797	33625	4	1
13797	31666	4	1
13797	34321	4	1
13797	36568	4	2
13797	35680	4	2
13797	35896	4	1
13797	33254	4	1
13797	32568	4	2
13797	30835	4	1
13797	32990	4	1
13797	29642	4	1
13797	31214	4	1
13797	35799	4	1
13797	28970	4	1
13797	28964	4	1
13796	34331	4	1
13796	32847	4	1
13795	34331	4	1
13795	32847	4	1
13794	34331	4	1
13794	32847	4	1
13799	36805	4	1
13799	29307	4	2
13799	30475	4	2
13799	33868	4	1
13799	35618	4	1
13799	29576	4	1
13799	36809	4	1
13799	35989	4	1
13799	34331	4	1
13799	35256	4	1
13799	32200	4	1
13799	37149	4	1
13799	35787	4	1
13799	37042	4	3
13799	33392	4	1
13799	33171	4	2
13799	34048	4	1
13799	29153	4	1
13799	34317	4	1
13799	29644	4	1
13799	37234	4	1
13799	31409	4	1
13799	29010	4	2
13799	30820	4	1
13799	35685	4	1
13799	35679	4	1
13799	29167	4	1
13799	33449	4	1
13799	34095	4	1
13799	33391	4	1
13799	31147	4	1
13799	36021	4	1
13799	30928	4	1
13799	36676	4	1
13799	29246	4	1
13799	29140	4	1
13798	36805	4	1
13798	34859	4	1
13798	33009	4	1
13798	33985	4	1
13798	34932	4	1
13798	31810	4	1
13798	32626	4	1
13798	32851	4	1
13798	29140	4	1
8244	37467	4	1
8244	29222	4	1
8244	28960	4	1
8244	36046	4	1
8244	29027	4	1
8244	29904	4	1
8244	32579	4	1
8244	31437	4	1
8245	36341	4	1
8245	29906	4	1
8245	35589	4	1
8245	34576	4	1
8245	33757	4	1
8242	32030	4	1
8242	36309	4	1
8242	37133	4	1
8242	34209	4	1
8242	35546	4	1
8242	34725	4	1
8242	31646	4	1
8242	32295	4	1
8242	29480	4	1
8242	28919	4	1
8242	32185	4	1
8242	36403	4	1
8242	36490	4	1
8242	35529	4	3
8242	35097	4	1
8242	29489	4	1
8242	31996	4	1
8242	31998	4	6
8242	29034	4	1
8242	33202	4	1
8242	29278	4	1
8242	35744	4	1
8242	35683	4	1
8242	35680	4	1
8242	30336	4	1
8242	36143	4	1
8242	31518	4	1
8242	31437	4	1
8243	32354	4	1
8243	31114	4	1
8243	37111	4	1
8243	29186	4	1
8243	29164	4	1
8243	35837	4	1
8240	32029	4	1
8240	36589	4	1
8240	31421	4	1
8240	36528	4	1
8240	35405	4	1
8241	29027	4	1
8241	36712	4	1
8241	34318	4	1
8241	36568	4	1
8241	34586	4	1
8241	32955	4	1
8238	36805	4	1
8238	33244	4	1
8238	29925	4	1
8238	31148	4	1
8238	30015	4	1
8238	35603	4	1
8238	37133	4	1
8238	33045	4	1
8238	34869	4	1
8238	31267	4	1
8238	34125	4	1
8238	33742	4	1
8238	33879	4	1
8238	33294	4	3
8238	33292	4	2
8238	32839	4	1
8238	31776	4	2
8238	31178	4	1
8238	29480	4	1
8238	30866	4	1
8238	35970	4	3
8238	28908	4	1
8238	30102	4	1
8238	31123	4	1
8238	33909	4	1
8238	29818	4	2
8238	33802	4	1
8238	30596	4	1
8238	31998	4	4
8238	33885	4	1
8238	29150	4	1
8238	33336	4	1
8238	32241	4	1
8238	29033	4	1
8238	36108	4	1
8238	34318	4	1
8238	36567	4	1
8238	36568	4	1
8238	31409	4	1
8238	35405	4	1
8238	30821	4	1
8238	35680	4	1
8238	35679	4	1
8238	37193	4	1
8238	35896	4	1
8238	32972	4	1
8238	33254	4	1
8238	33255	4	2
8238	33250	4	2
8238	33252	4	2
8238	28979	4	1
8238	36690	4	1
8238	33284	4	1
8238	36209	4	2
8238	36544	4	1
8238	30343	4	1
8238	36657	4	1
8238	31437	4	4
8238	31434	4	2
8239	36806	4	1
8239	36813	4	1
8239	29313	4	1
8239	30476	4	1
8239	31548	4	2
8239	31547	4	1
8239	30725	4	1
8239	35938	4	1
8239	32299	4	1
8239	31776	4	1
8239	36426	4	1
8239	29660	4	1
8239	35712	4	2
8239	36528	4	1
8239	30516	4	1
8239	36568	4	1
8239	37010	4	1
8239	31172	4	1
8239	34880	4	1
8239	36676	4	1
8248	30476	4	1
8248	29664	4	1
8248	29588	4	1
8248	31964	4	1
8248	35558	4	2
8248	35119	4	1
8248	30599	4	1
8248	30556	4	1
8248	29427	4	1
8248	34317	4	1
8248	33568	4	1
8248	36568	4	2
8248	29724	4	1
8248	32971	4	1
8248	29837	4	1
8248	35509	4	1
8249	34863	4	1
8249	33402	4	1
8249	35787	4	1
8249	29150	4	1
8249	29087	4	1
8249	36568	4	1
8249	34580	4	1
8249	37245	4	1
8249	32330	4	1
8249	31437	4	1
771	35787	4	1
771	29295	4	1
771	29907	4	1
771	35449	4	1
771	30602	4	1
771	30599	4	2
771	34132	4	1
771	32458	4	1
771	33568	4	1
771	36568	4	2
771	33391	4	1
771	31214	4	1
771	35509	4	2
771	31242	4	1
770	28929	4	1
770	35345	4	1
770	33609	4	1
770	32523	4	1
770	32531	4	1
770	30102	4	1
770	30180	4	1
770	31070	4	1
770	36568	4	1
770	29758	4	1
770	35827	4	1
770	30624	4	1
773	33730	4	1
773	36803	4	1
773	29872	4	1
773	29134	4	1
773	35004	4	1
773	35618	4	1
773	32299	4	2
773	32303	4	2
773	29806	4	1
773	32802	4	1
773	36525	4	1
773	29507	4	2
773	32237	4	1
773	29034	4	1
773	33199	4	1
773	31787	4	1
773	37081	4	1
773	28876	4	1
773	34317	4	1
773	36568	4	1
773	31415	4	1
773	35684	4	1
773	33369	4	1
773	32971	4	1
773	31831	4	1
773	30999	4	1
773	35232	4	1
772	35009	4	1
772	33194	4	1
772	35436	4	1
772	29412	4	1
5023	35543	4	1
5023	31637	4	1
5023	31040	4	2
5023	31787	4	1
5023	31409	4	1
5023	35412	4	1
5023	32349	4	1
5023	36685	4	1
5023	36676	4	1
774	28929	4	1
774	31354	4	1
774	35243	4	1
774	36709	4	1
774	28946	4	1
774	31212	4	1
777	36296	4	1
777	29819	4	1
777	34318	4	1
777	33874	4	1
776	30476	4	1
776	36309	4	1
776	33294	4	1
776	36903	4	1
776	35970	4	1
776	35787	4	1
776	33716	4	1
776	29150	4	1
776	37276	4	1
776	37583	4	1
776	31437	4	1
779	32197	4	1
779	35534	4	1
779	32638	4	1
779	34587	4	1
779	34875	4	1
778	32027	4	1
778	30751	4	1
778	36670	4	1
778	34520	4	1
778	34359	4	1
778	29882	4	1
778	30601	4	1
778	31998	4	1
778	33202	4	1
778	29280	4	1
778	31110	4	1
778	34880	4	1
778	31437	4	1
14321	37144	4	1
14321	34395	4	1
14321	36130	4	1
14321	33422	4	1
14321	32706	4	1
14321	35240	4	1
14321	30853	4	1
14321	32887	4	1
14321	30556	4	1
14321	37432	4	1
7782	35624	4	2
7782	33544	4	1
7782	31178	4	1
7782	35268	4	1
7782	29422	4	1
7782	36830	4	1
7782	30853	4	1
7782	34542	4	1
7782	34317	4	1
7782	29314	4	1
7782	31415	4	1
7782	31834	4	1
3531	36805	4	1
3531	36834	4	1
3531	32636	4	1
3531	34317	4	1
3531	29089	4	1
3531	37010	4	1
3531	29143	4	1
781	36805	4	1
781	36834	4	1
781	32636	4	1
781	34317	4	1
781	29089	4	1
781	37010	4	1
781	29143	4	1
13309	37010	4	1
13309	31831	4	1
13309	35171	4	1
13309	35800	4	1
13309	29140	4	1
14295	37338	4	1
14295	31605	4	1
14295	35618	4	1
14295	30570	4	1
14295	29642	4	1
14295	36059	4	1
14301	36805	4	1
14301	32029	4	1
14301	29863	4	1
14301	37130	4	1
14301	33750	4	1
14301	32662	4	1
